城市,日期,小时,AQI,空气质量等级,PM2.5
廊坊,2016-08-17,,89,良,60
廊坊,2016-08-18,,101,轻度污染,74
廊坊,2016-08-19,,48,优,19
廊坊,2016-08-20,,76,良,30
廊坊,2016-08-21,,108,轻度污染,45
廊坊,2016-08-22,,114,轻度污染,48
廊坊,2016-08-23,,98,良,54
廊坊,2016-08-24,,109,轻度污染,82
廊坊,2016-08-25,,57,良,26
廊坊,2016-08-26,,41,优,9
廊坊,2016-08-27,,52,良,10
廊坊,2016-08-28,,50,优,9
廊坊,2016-08-29,,62,良,21
廊坊,2016-08-30,,101,轻度污染,35
廊坊,2016-08-31,,63,良,23
廊坊,2016-09-01,,37,优,6
廊坊,2016-09-02,,44,优,13
廊坊,2016-09-03,,47,优,12
廊坊,2016-09-04,,93,良,49
廊坊,2016-09-05,,59,良,28
廊坊,2016-09-06,,67,良,36
廊坊,2016-09-07,,60,良,22
廊坊,2016-09-08,,45,优,14
廊坊,2016-09-09,,57,良,25
廊坊,2016-09-10,,69,良,37
廊坊,2016-09-11,,57,良,34
廊坊,2016-09-12,,57,良,26
廊坊,2016-09-13,,90,良,56
廊坊,2016-09-14,,93,良,62
廊坊,2016-09-15,,114,轻度污染,85
廊坊,2016-09-16,,129,轻度污染,93
廊坊,2016-09-17,,52,良,31
廊坊,2016-09-18,,28,优,14
廊坊,2016-09-19,,33,优,9
廊坊,2016-09-20,,46,优,15
廊坊,2016-09-21,,70,良,44
廊坊,2016-09-22,,109,轻度污染,79
廊坊,2016-09-23,,98,良,71
廊坊,2016-09-24,,134,轻度污染,101
廊坊,2016-09-25,,117,轻度污染,84
廊坊,2016-09-26,,58,良,38
廊坊,2016-09-27,,46,优,22
廊坊,2016-09-28,,33,优,10
廊坊,2016-09-29,,64,良,37
廊坊,2016-09-30,,94,良,65
廊坊,2016-10-01,,136,轻度污染,102
廊坊,2016-10-02,,136,轻度污染,102
廊坊,2016-10-03,,102,轻度污染,74
廊坊,2016-10-04,,44,优,16
廊坊,2016-10-05,,57,良,37
廊坊,2016-10-06,,48,优,27
廊坊,2016-10-07,,40,优,25
廊坊,2016-10-08,,30,优,11
廊坊,2016-10-09,,51,良,24
廊坊,2016-10-10,,111,轻度污染,82
廊坊,2016-10-11,,103,轻度污染,74
廊坊,2016-10-12,,73,良,47
廊坊,2016-10-13,,151,中度污染,115
廊坊,2016-10-14,,83,良,56
廊坊,2016-10-15,,121,轻度污染,90
廊坊,2016-10-16,,77,良,55
廊坊,2016-10-17,,71,良,46
廊坊,2016-10-18,,98,良,65
廊坊,2016-10-19,,196,中度污染,152
廊坊,2016-10-20,,89,良,58
廊坊,2016-10-21,,57,良,38
廊坊,2016-10-22,,34,优,21
廊坊,2016-10-23,,44,优,25
廊坊,2016-10-24,,97,良,71
廊坊,2016-10-25,,127,轻度污染,95
廊坊,2016-10-26,,83,良,53
廊坊,2016-10-27,,54,良,33
廊坊,2016-10-28,,29,优,14
廊坊,2016-10-29,,54,良,28
廊坊,2016-10-30,,83,良,58
廊坊,2016-10-31,,30,优,13
廊坊,2016-11-01,,86,良,62
廊坊,2016-11-02,,111,轻度污染,82
廊坊,2016-11-03,,209,重度污染,160
廊坊,2016-11-04,,147,轻度污染,110
廊坊,2016-11-05,,124,轻度污染,92
廊坊,2016-11-06,,70,良,49
廊坊,2016-11-07,,61,良,40
廊坊,2016-11-08,,58,良,37
廊坊,2016-11-09,,147,轻度污染,110
廊坊,2016-11-10,,198,中度污染,152
廊坊,2016-11-11,,176,中度污染,133
廊坊,2016-11-12,,89,良,64
廊坊,2016-11-13,,110,轻度污染,80
廊坊,2016-11-14,,97,良,60
廊坊,2016-11-15,,75,良,48
廊坊,2016-11-16,,115,轻度污染,85
廊坊,2016-11-17,,106,轻度污染,78
廊坊,2016-11-18,,176,中度污染,133
廊坊,2016-11-19,,133,轻度污染,99
廊坊,2016-11-20,,62,良,42
廊坊,2016-11-21,,30,优,16
廊坊,2016-11-22,,35,优,14
廊坊,2016-11-23,,71,良,49
廊坊,2016-11-24,,110,轻度污染,81
廊坊,2016-11-25,,234,重度污染,183
廊坊,2016-11-26,,296,重度污染,242
廊坊,2016-11-27,,101,轻度污染,65
廊坊,2016-11-28,,112,轻度污染,83
廊坊,2016-11-29,,152,中度污染,116
廊坊,2016-11-30,,182,中度污染,139
廊坊,2016-12-01,,43,优,23
廊坊,2016-12-02,,177,中度污染,135
廊坊,2016-12-03,,360,严重污染,311
廊坊,2016-12-04,,302,严重污染,251
廊坊,2016-12-05,,83,良,52
廊坊,2016-12-06,,170,中度污染,130
廊坊,2016-12-07,,205,重度污染,160
廊坊,2016-12-08,,118,轻度污染,79
廊坊,2016-12-09,,41,优,26
廊坊,2016-12-10,,112,轻度污染,82
廊坊,2016-12-11,,245,重度污染,194
廊坊,2016-12-12,,263,重度污染,213
廊坊,2016-12-13,,124,轻度污染,93
廊坊,2016-12-14,,38,优,22
廊坊,2016-12-15,,68,良,40
廊坊,2016-12-16,,229,重度污染,181
廊坊,2016-12-17,,339,严重污染,289
廊坊,2016-12-18,,350,严重污染,299
廊坊,2016-12-19,,431,严重污染,395
廊坊,2016-12-20,,315,严重污染,264
廊坊,2016-12-21,,308,严重污染,250
廊坊,2016-12-22,,184,中度污染,145
廊坊,2016-12-23,,48,优,31
廊坊,2016-12-24,,111,轻度污染,82
廊坊,2016-12-25,,224,重度污染,177
廊坊,2016-12-26,,119,轻度污染,90
廊坊,2016-12-27,,76,良,52
廊坊,2016-12-28,,103,轻度污染,68
廊坊,2016-12-29,,88,良,61
廊坊,2016-12-30,,243,重度污染,193
廊坊,2016-12-31,,372,严重污染,323
张家口,2016-01-01,,95,良,64
张家口,2016-01-02,,70,良,42
张家口,2016-01-03,,58,良,27
张家口,2016-01-04,,37,优,16
张家口,2016-01-05,,37,优,17
张家口,2016-01-06,,48,优,21
张家口,2016-01-07,,39,优,20
张家口,2016-01-08,,41,优,21
张家口,2016-01-09,,51,良,25
张家口,2016-01-10,,45,优,22
张家口,2016-01-11,,36,优,16
张家口,2016-01-12,,39,优,19
张家口,2016-01-13,,53,良,18
张家口,2016-01-14,,56,良,22
张家口,2016-01-15,,84,良,42
张家口,2016-01-16,,125,轻度污染,87
张家口,2016-01-17,,42,优,19
张家口,2016-01-18,,65,良,18
张家口,2016-01-19,,56,良,24
张家口,2016-01-20,,53,良,27
张家口,2016-01-21,,45,优,23
张家口,2016-01-22,,50,优,17
张家口,2016-01-23,,63,良,16
张家口,2016-01-24,,63,良,14
张家口,2016-01-25,,56,良,22
张家口,2016-01-26,,59,良,26
张家口,2016-01-27,,63,良,35
张家口,2016-01-28,,54,良,28
张家口,2016-01-29,,74,良,46
张家口,2016-01-30,,39,优,17
张家口,2016-01-31,,40,优,16
张家口,2016-02-01,,47,优,17
张家口,2016-02-02,,42,优,18
张家口,2016-02-03,,48,优,20
张家口,2016-02-04,,38,优,15
张家口,2016-02-05,,46,优,10
张家口,2016-02-06,,46,优,15
张家口,2016-02-07,,81,良,26
张家口,2016-02-08,,92,良,46
张家口,2016-02-09,,63,良,35
张家口,2016-02-10,,118,轻度污染,85
张家口,2016-02-11,,170,中度污染,129
张家口,2016-02-12,,135,轻度污染,94
张家口,2016-02-13,,39,优,14
张家口,2016-02-14,,42,优,14
张家口,2016-02-15,,78,良,13
张家口,2016-02-16,,55,良,15
张家口,2016-02-17,,50,优,18
张家口,2016-02-18,,47,优,16
张家口,2016-02-19,,51,良,16
张家口,2016-02-20,,40,优,15
张家口,2016-02-21,,68,良,37
张家口,2016-02-22,,74,良,37
张家口,2016-02-23,,42,优,17
张家口,2016-02-24,,58,良,20
张家口,2016-02-25,,47,优,18
张家口,2016-02-26,,51,良,20
张家口,2016-02-27,,39,优,17
张家口,2016-02-28,,47,优,17
张家口,2016-02-29,,51,良,26
张家口,2016-03-01,,65,良,37
张家口,2016-03-02,,71,良,34
张家口,2016-03-03,,100,良,50
张家口,2016-03-04,,171,中度污染,73
张家口,2016-03-05,,231,重度污染,37
张家口,2016-03-06,,91,良,25
张家口,2016-03-07,,57,良,12
张家口,2016-03-08,,42,优,13
张家口,2016-03-09,,44,优,14
张家口,2016-03-10,,67,良,15
张家口,2016-03-11,,55,良,19
张家口,2016-03-12,,70,良,27
张家口,2016-03-13,,51,良,14
张家口,2016-03-14,,73,良,24
张家口,2016-03-15,,97,良,56
张家口,2016-03-16,,125,轻度污染,79
张家口,2016-03-17,,197,中度污染,134
张家口,2016-03-18,,91,良,31
张家口,2016-03-19,,88,良,54
张家口,2016-03-20,,76,良,44
张家口,2016-03-21,,94,良,55
张家口,2016-03-22,,81,良,51
张家口,2016-03-23,,44,优,10
张家口,2016-03-24,,45,优,13
张家口,2016-03-25,,44,优,13
张家口,2016-03-26,,50,优,14
张家口,2016-03-27,,63,良,21
张家口,2016-03-28,,120,轻度污染,28
张家口,2016-03-29,,56,良,14
张家口,2016-03-30,,60,良,16
张家口,2016-03-31,,138,轻度污染,52
张家口,2016-04-01,,87,良,28
张家口,2016-04-02,,43,优,10
张家口,2016-04-03,,46,优,14
张家口,2016-04-04,,60,良,22
张家口,2016-04-05,,67,良,25
张家口,2016-04-06,,176,中度污染,67
张家口,2016-04-07,,92,良,18
张家口,2016-04-08,,67,良,13
张家口,2016-04-09,,77,良,19
张家口,2016-04-10,,116,轻度污染,33
张家口,2016-04-11,,118,轻度污染,37
张家口,2016-04-12,,65,良,31
张家口,2016-04-13,,93,良,25
张家口,2016-04-14,,111,轻度污染,28
张家口,2016-04-15,,102,轻度污染,38
张家口,2016-04-16,,99,良,27
张家口,2016-04-17,,45,优,13
张家口,2016-04-18,,51,良,17
张家口,2016-04-19,,74,良,27
张家口,2016-04-20,,69,良,33
张家口,2016-04-21,,132,轻度污染,20
张家口,2016-04-22,,99,良,21
张家口,2016-04-23,,53,良,14
张家口,2016-04-24,,91,良,26
张家口,2016-04-25,,120,轻度污染,45
张家口,2016-04-26,,92,良,43
张家口,2016-04-27,,81,良,54
张家口,2016-04-28,,64,良,24
张家口,2016-04-29,,69,良,21
张家口,2016-04-30,,66,良,20
张家口,2016-05-01,,94,良,34
张家口,2016-05-02,,60,良,18
张家口,2016-05-03,,63,良,11
张家口,2016-05-04,,48,优,15
张家口,2016-05-05,,142,轻度污染,43
张家口,2016-05-06,,98,良,24
张家口,2016-05-07,,44,优,11
张家口,2016-05-08,,75,良,26
张家口,2016-05-09,,57,良,25
张家口,2016-05-10,,50,优,21
张家口,2016-05-11,,102,轻度污染,63
张家口,2016-05-12,,54,良,16
张家口,2016-05-13,,50,优,16
张家口,2016-05-14,,63,良,24
张家口,2016-05-15,,45,优,12
张家口,2016-05-16,,51,良,15
张家口,2016-05-17,,74,良,22
张家口,2016-05-18,,122,轻度污染,41
张家口,2016-05-19,,111,轻度污染,44
张家口,2016-05-20,,136,轻度污染,39
张家口,2016-05-21,,129,轻度污染,45
张家口,2016-05-22,,120,轻度污染,34
张家口,2016-05-23,,56,良,18
张家口,2016-05-24,,54,良,11
张家口,2016-05-25,,55,良,19
张家口,2016-05-26,,91,良,19
张家口,2016-05-27,,65,良,15
张家口,2016-05-28,,89,良,26
张家口,2016-05-29,,55,良,11
张家口,2016-05-30,,76,良,19
张家口,2016-05-31,,110,轻度污染,45
张家口,2016-06-01,,90,良,32
张家口,2016-06-02,,107,轻度污染,24
张家口,2016-06-03,,112,轻度污染,27
张家口,2016-06-04,,101,轻度污染,37
张家口,2016-06-05,,117,轻度污染,43
张家口,2016-06-06,,95,良,41
张家口,2016-06-07,,59,良,16
张家口,2016-06-08,,63,良,13
张家口,2016-06-09,,98,良,36
张家口,2016-06-10,,64,良,32
张家口,2016-06-11,,42,优,7
张家口,2016-06-12,,58,良,14
张家口,2016-06-13,,64,良,33
张家口,2016-06-14,,66,良,30
张家口,2016-06-15,,50,优,11
张家口,2016-06-16,,57,良,15
张家口,2016-06-17,,57,良,16
张家口,2016-06-18,,56,良,15
张家口,2016-06-19,,61,良,14
张家口,2016-06-20,,68,良,25
张家口,2016-06-21,,64,良,26
张家口,2016-06-22,,77,良,27
张家口,2016-06-23,,51,良,12
